rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
9,0x736539924a5602b37a03a54fc12c1cc8f98964da,cqk,,False,15138.219176999999,3193.217974204241,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3375648-96e5757f-1e29-47e2-95ae-24c2082d1c35.jpg,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,17578.049474,3020.6292545023607,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0x876bb030ddd424ef505ae02914024cf18c6a1703,rewardbots,,False,47620.257857000004,2632.1566056544716,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8902922-ee5e1d5c-1f6e-4f6d-ac47-f2ac9e5a2838.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0x942e79166821f3f4e67872e44f1672fcccd2be27,smallreceipt,,False,5773.217772,2426.754257364777,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060,,False,9477.310000000001,2308.4089079000078,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
14,0x5004213415863da95aa87c364cfa90eeb7f29999,,,False,2067.615003,2199.1033350785,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0xf920812a747ec629158d06cae571167fa2149dff,Fderer,,False,380.1,2165.390920000001,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0x4b72b21f7e9999d568d9b93f0be110257d9938d5,fountaim,,False,2654.8153270000003,2071.688884452277,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,Joker_Poly,False,5660.409999999999,1831.884942935656,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3572848-dded4616-ff9c-4ef8-9173-c2fc79c907f2.webp,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,aHjCz,,False,12995.050000000007,1755.3949955200005,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,,False,5407.840770000001,1585.7304625572779,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2,,,False,8286.73,1522.968389766187,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,pestanimal,,False,4695.514201,1457.6182364857486,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0x2128f011fb563a8ff6c484ba80eb049356c1f203,AaronCA,,False,6636.87,1430.9338618,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0xd59bc663f0825384724f4e858115769e6b9697c2,alabab,,False,0,1404.4646299999986,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0x8d85fa205607bde362a92208fb04e6d9e44c726f,CheChe-0,,False,1104.6794779999998,1329.7652339790775,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7940523-fc469e27-d8dc-4dac-b943-2f3c6f703c15.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
25,0x8a524bca5c742485c1ee2056735d1825e45bd74c,Ayanokoji67,,False,7270.5137349999995,1155.4883937653003,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8300257-f0096237-f860-4845-b684-c87795586c3b.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0xfe724b7046696c9c431ae331c3d29816b4799025,SirSiboppan,,False,2385.188886,1134.85209988359,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8358502-e3d98fec-cdda-4268-9d24-1dcfdd567c6e.gif,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0x764b305694b026c1acce7bf862c3b5456a146bad,quietparcel,,False,5621.8314550000005,1097.4777734228046,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0x74957ea27ac4fbdee46d861fdae357859ff67fcf,LornaPredicts,Lornapredicts,False,18545.063118000002,1074.2691576069399,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6981983-bba41c2f-0f8a-4ca7-890f-52e9fe4cff78.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0xc004b035b67be284e0d1db56c39e865df6cac095,LoveEATINGPOOP,,False,5019.885792,972.898560345016,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4272561-b6ce7fe9-6bd8-463b-94c2-e9c9038a15f8.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0x12315d8f7652cb599f58eea84141ff8b30283e32,grutifer,,False,2091.0610349999997,937.5565434268649,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,ChampagneSocialist,,False,2233.486864,913.266698575927,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2774329-5d8e1bf4-7f90-4b36-9273-15bd7622ed37.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,DkOYL,,False,4716.07,858.8136853800015,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0xeb77593d1187a2d01c22fb24567b21cddd214e6b,dry-september,,False,24678.390721999996,776.5859505460489,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0x7dcf235766e6b09c8869468a75d5495cf171a7bd,godblessme2026,,False,2247.614816,694.4831212072504,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0xcfff4295288ee29f75a38a7028611b7c1e93673d,graynotebook19,,False,4361.082471,666.718374291499,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,mr_nutsss,False,283.53,543.9146143523772,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0x8fe730b55cf3468c01a884cfcde79c2dfb4d6c1f,Hugin-og-Munin,,False,949.044384,529.3920500399981,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0xa7d2ec6680f4e5f6ab0da244d8006eec3e20f954,KiruaTrading,,False,3372.7670239999998,441.7168533915228,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0x4c4ed674fde7dc998036b3ae92445d00fcdb297b,SingletonFamilyFund,,False,1375.5978570000002,437.7013790672736,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6508276-290cf3bf-0656-4214-b75a-5e9712cb6f35.webp,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0xc682d7943aad07c246986a7aa2989cfcb17817bb,zthunderfury,zthunderfury,False,0,400.28633350499877,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3777028-f4b6dc46-cc90-4d7e-a272-8e444d90d6e5.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0xad96914d7762dac84ebbabafe366ae8ff24dd498,0xAD96914D7762DAC84EbBABAfE366AE8ff24Dd49,HewwoMommy,False,0,399.4053581850021,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,mildwindow27,,False,10922.674879999999,395.7184920694963,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0xe639e41094bbeae18f3e6d1790c17299183f082a,0xe639e41094bbeae18g3e6d1790c17299183f082a,snickerfrintz,False,0,390.32821437000075,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
44,0x30fb41b5a08fff5d3dd983f6323e3343931a7db4,tradetosurvive1,,False,4721.088205999999,381.4629642091867,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
45,0xad5353afe30c2da57709e2704ef3ccdcf67eef24,AJSV,,False,9573.969114000003,354.4476783409559,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
46,0xc3262aeb0bd81deab067726635f5b5bd39201db1,X-Rabbit.Sezu,,False,13516.298421999998,316.39088954199997,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4465136-62ab511b-febe-4671-9b41-cb17e4599738.webp,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
47,0x9a6016b9450fe9843781a103fb4bb5c25315be51,double7,,False,9874.237258,313.86973511200006,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8781158-38979ec2-6b58-4292-a9f4-ea65439c0235.png,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
48,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,,False,28412.878666999997,310.59417242328345,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
49,0x662d2de7b6eb00f8361fd6b1bda6c691840015d7,0xf49E055B56D2797319CaB6Bc71D5D17E3fd806D9-1768986344586,,False,14136.681633999999,278.2472429927658,,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
50,0x25e21e9c4e469d26aaa5701948ff8923d060db79,ThanosTheMadTitan,,False,0,273.3521276850006,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5720048-936dc63c-6861-4c9e-9cbb-57049fa1ab54.jpeg,TECH,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
1,0xb687f00464e33934f5d591f224e71c3559ecaee5,alwayslatetotheparty,,False,637062.3550780002,67353.53379191518,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
2,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,773880.6618400002,58406.38335107101,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
3,0x03805a13a0b3e058f55f6c6af95389d4f431073d,donthackme,,False,499425.7701840001,54000.41259032708,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
4,0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,Corlys,CorlysBro,False,186888.80775600002,36236.02287839537,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8332272-4dd31c8d-b7ee-4df8-a2c8-372b30e7d27c.gif,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
5,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,OursIsTheFury,,False,262160.84199,27145.00168584823,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
6,0xbe7c0363ec2f0d12630fd48ac4c87ce84f418356,tescat,TescatPoly,False,23736.667774999998,21836.77224461182,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3071369-47acd572-14f2-4b83-bddd-0f4ad2ac3480.jpg,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
7,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,mildwindow27,,False,141035.139086,15937.734220754242,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
8,0x267dd2229c0aa723ee10a34584f65488abc144f1,Gk-itjjtt,,False,28627.521384000003,15457.65929,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
9,0x511f9c771449162349795d17becf8b37031acbe1,Bigggggggg,,False,322782.285128,14892.449282577896,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
10,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0xfBd8C9C22cA76B3662d0e53A4f79719FDC684027-1779347618060,,False,173045.703248,12273.129893338071,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
11,0x2cf86a18edb5ae59295c00cb61656d6c67684e80,0x2cF86a18eDB5Ae59295c00cb61656D6c67684E80-1782372306150,,False,36689.988234,11428.966081999999,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
12,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,aHjCz,,False,75131.8,11426.484869729999,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
13,0x59f99c4f3d76cf232a23da16aa268806b2fc963a,treantprotecto,,False,63688.102342,11185.04404934946,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-9363204-bf34b9b7-e54c-44f1-afe0-ebe1423f36ec.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
14,0xad529df14c293d77984a0137990a1441b25211ac,holographichorse,,False,3170.3199999999997,11159.247964304535,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3065887-857fb4b9-6698-4104-bbea-77f8a9798df5.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
15,0x81ca49ad9806de2d92782b873bfa7fe051943b87,da4c07,,False,18364.124439,11047.665668335458,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,,False,77479.14491,11018.396894448599,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2729362-e0628fed-a278-4b69-b162-719d09f6415e.webp,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0x34893b25463a36d8b7dc31b16a352847925a7935,0x34893b25463a36d8b7DC31B16A352847925A7935-1782961989686,,False,115085.543332,10425.170587780001,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,plainfolder,,False,58249.015301,10318.711351268665,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0x0cce39abf5ad6ce611ed667e0e36e286acdd78d9,asdaqwefs,,False,23977.485896,10136.434207,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,kejsi,bucchichi,False,60063.244472000006,9674.942387243858,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4288721-3adb8f29-b115-45c5-8d3f-ca3d5c7b1860.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2,,,False,109323.94588800002,8950.32114993511,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0x15687ef2b9fe1905c228118c538b27ca9c422a89,0x15687Ef2b9Fe1905C228118C538b27cA9c422A89-1772261386919,,False,49590.13224399999,8424.878548076229,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0x993f451b6d5c21996b1bf688493cea9c4c823ee3,hitjnn214,,False,97316.405023,8162.484444039623,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,iutwpfal,OxyPredicts,False,324249.165344,8030.22743194097,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5049500-da4fdbbb-d0f2-40f6-890a-1308771300f6.webp,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
25,0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,,False,117338.682049,7996.980548096117,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0x942e79166821f3f4e67872e44f1672fcccd2be27,smallreceipt,,False,26179.339224,7588.845798660179,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0x876bb030ddd424ef505ae02914024cf18c6a1703,rewardbots,,False,862822.2726270003,7507.7871808885375,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8902922-ee5e1d5c-1f6e-4f6d-ac47-f2ac9e5a2838.png,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x764b305694b026c1acce7bf862c3b5456a146bad,quietparcel,,False,49577.14554699999,7266.472301221051,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0x75a27d0cc95b3586297c1e6b5417269332cd6992,youngcheese,,False,118799.502708,6799.09585601895,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,56556.65379,6777.125082758714,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,VictorLudorum,,False,149790.77450499998,6653.7604886792515,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0xe3479950ef6e8984df109ec5c9be40630f9fb438,Anon321321,,False,22964.229582,6490.263534016367,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0x224089fcaa150575c35325d3bc6b40b3fe244409,kilerz,,False,19685.22,6457.277026112989,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,DkOYL,,False,26782.539999999997,6284.023002760001,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0x383f37c8539c18e4edc492dae0fb5ca570f95ec1,0x383f37C8539c18e4EDC492Dae0Fb5cA570F95EC1-1784855219176,,False,14641.310385,5887.258320703955,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
36,0xacdfeeebdf8041fcccace40b8f991c0322f5251c,obeymesubjects,,False,21812.995864999997,5710.849806640989,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,pestanimal,,False,15083.465423999998,5489.892526916575,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,Joker_Poly,False,138742.343794,5219.6462650738795,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3572848-dded4616-ff9c-4ef8-9173-c2fc79c907f2.webp,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x2589876f7934d8b9ed551e911e1b50dabbcc6868,aussietoken,,False,1908.01,5204.035366552468,,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0x736539924a5602b37a03a54fc12c1cc8f98964da,cqk,,False,281273.235857,4636.062498550806,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3375648-96e5757f-1e29-47e2-95ae-24c2082d1c35.jpg,TECH,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=TECH&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
