wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1784268814,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,Yes,0.4002435077,0.3825,0.3925,-0.017743507699999994,-0.007743507699999985,11,,https://clob.polymarket.com/prices-history?market=97684851245837777190207368882283121398187673853904169785076167369362546064342&startTs=1784268754&endTs=1784269414&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1783960676,0x8d6fb0d86ff77f2a29b05e85b24d898ba77bff8b49118355057af18b47ddeb7e,11654288918735671617841352669753308106042803367764230644086797070539703088951,Will Anthropic have the best AI Agent at the end of July 2026?,Yes,0.8315798933,0.865,0.865,0.03342010669999995,0.03342010669999995,11,,https://clob.polymarket.com/prices-history?market=11654288918735671617841352669753308106042803367764230644086797070539703088951&startTs=1783960616&endTs=1783961276&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1783960676,0xb6b1c8ecc38283948b79ea70f907d924d5fa28d11d679d63cb20ca015ec68fee,18868060268208524824517612252726186649552107324011043660663640295766842902381,Will OpenAI have the best AI Agent at the end of July 2026?,No,0.8673767503,0.951,0.951,0.0836232496999999,0.0836232496999999,11,,https://clob.polymarket.com/prices-history?market=18868060268208524824517612252726186649552107324011043660663640295766842902381&startTs=1783960616&endTs=1783961276&fidelity=1
0x73ecf6a30d3c6538cd931ec13c9ed6eba944f5bb,1783709897,0xe8b8b9fcbbf8f7fe85b460161f6e673d81c44e84dcad970f18c061d7953db7e0,99277970221740074626328542586264456221234183739635527703294209787263145016210,Will OpenAI have the best Coding AI model at the end of July 2026?,No,0.9696135979,0.966,0.9665,-0.003613597900000043,-0.003113597899999987,11,,https://clob.polymarket.com/prices-history?market=99277970221740074626328542586264456221234183739635527703294209787263145016210&startTs=1783709837&endTs=1783710497&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784574925,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,108308183073891946533642360856234559374146268200961511650206295005007824881339,"Will Samuel Alito announce his retirement by September 30, 2026?",No,0.8700000003,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=108308183073891946533642360856234559374146268200961511650206295005007824881339&startTs=1784574865&endTs=1784575525&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=108308183073891946533642360856234559374146268200961511650206295005007824881339&startTs=1784574865&endTs=1784575525&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784202784,0xb238b7d4fa3ddfc211397717d4159e8f57f3a15e82aac2216abea86f6b300e74,101149911844735629027928348488464427667159062930681517708170278104419829898143,Will John Fetterman vote to confirm Todd Blanche as Attorney General?,No,0.91,0.925,0.925,0.015000000000000013,0.015000000000000013,10,,https://clob.polymarket.com/prices-history?market=101149911844735629027928348488464427667159062930681517708170278104419829898143&startTs=1784202724&endTs=1784203384&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784130569,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,29633826701713552120011280893309822625942861174174976276686142480636225243753,Clarity Act signed into law in 2026?,No,0.5800000008,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=29633826701713552120011280893309822625942861174174976276686142480636225243753&startTs=1784130509&endTs=1784131169&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=29633826701713552120011280893309822625942861174174976276686142480636225243753&startTs=1784130509&endTs=1784131169&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784125097,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,6176387069967725418539368518279260352303182827227966329832868478861860932409,Mitch McConnell steps down from Senate before his term ends?,No,0.63,0.67,0.68,0.040000000000000036,0.050000000000000044,11,,https://clob.polymarket.com/prices-history?market=6176387069967725418539368518279260352303182827227966329832868478861860932409&startTs=1784125037&endTs=1784125697&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784084204,0xb0f326550147381e1b178cf8b15739e386dfbf83a239529279d49e171e1144e8,65958837858434502929851849049359515912951894357994056636426033035027274725166,Will Nirav Shah be the Maine Senate Democratic nominee on July 27?,Yes,0.125,0.1255,0.126,0.0005000000000000004,0.0010000000000000009,11,,https://clob.polymarket.com/prices-history?market=65958837858434502929851849049359515912951894357994056636426033035027274725166&startTs=1784084144&endTs=1784084804&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1784083705,0x3317d88f9c89790542a268c62914df649ff8fedff5da950905c30fe62ac9b04f,2962791311099105057630813715470495718818282958099779882086353977273725774389,Todd Blanche confirmed as Attorney General by October 31?,No,0.15,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=2962791311099105057630813715470495718818282958099779882086353977273725774389&startTs=1784083645&endTs=1784084305&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=2962791311099105057630813715470495718818282958099779882086353977273725774389&startTs=1784083645&endTs=1784084305&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783812331,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,1910830010387565971650098373488592514702818137344973088263643820608151819241,Will the U.S. invade Iran before 2027?,No,0.83,0.835,0.835,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=1910830010387565971650098373488592514702818137344973088263643820608151819241&startTs=1783812271&endTs=1783812931&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783717475,0x50456e2e7c3255745217051c90241a036a508b2972ffcf6a6eb83779f1934661,81368256751864171364185343974349993485093762905849059935724916947854983823753,Will Troy Jackson be the Maine Senate Democratic nominee on July 27?,No,0.46,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=81368256751864171364185343974349993485093762905849059935724916947854983823753&startTs=1783717415&endTs=1783718075&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=81368256751864171364185343974349993485093762905849059935724916947854983823753&startTs=1783717415&endTs=1783718075&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783695316,0xeee4eed57180948422c259a91e74d8a6742c65878181ca9ca122975ed11d2b48,110171125648822283483807302788459801078553019343858878759755941501211839974747,"Will Samuel Alito announce his retirement by July 15, 2026?",No,0.958,0.9505,0.952,-0.007499999999999951,-0.006000000000000005,11,,https://clob.polymarket.com/prices-history?market=110171125648822283483807302788459801078553019343858878759755941501211839974747&startTs=1783695256&endTs=1783695916&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783646213,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,Yes,0.0808955643,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=94972551308090327216518221580327764770292183130323800762668011013448194991954&startTs=1783646153&endTs=1783646813&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=94972551308090327216518221580327764770292183130323800762668011013448194991954&startTs=1783646153&endTs=1783646813&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783645160,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,Yes,0.179,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=18812649149814341758733697580460697418474693998558159483117100240528657629879&startTs=1783645100&endTs=1783645760&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=18812649149814341758733697580460697418474693998558159483117100240528657629879&startTs=1783645100&endTs=1783645760&fidelity=1
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,1783644799,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,108233603819467706476318984012158651931658302669301887462181073562758483842092,Will France win the 2026 FIFA World Cup?,Yes,0.389,0.3885,0.3885,-0.0005000000000000004,-0.0005000000000000004,11,,https://clob.polymarket.com/prices-history?market=108233603819467706476318984012158651931658302669301887462181073562758483842092&startTs=1783644739&endTs=1783645399&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785251551,0x03921fe6123d2e5b11437cf66b192da5d80000000000000000000000000000,1615118374052716914686471619211939745670437903349975317356093907485681778689,Mubadala Citi DC Open: Ugo Humbert vs Andres Martin AND San Marino: Francesco Maestrelli vs Lukas Neumayer,,0.9345300534,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1615118374052716914686471619211939745670437903349975317356093907485681778689&startTs=1785251491&endTs=1785252151&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1615118374052716914686471619211939745670437903349975317356093907485681778689&startTs=1785251491&endTs=1785252151&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785250583,0xca5b695d3a89a2f15db1be21cfb9b96c894e71fb3bcd29b168459862861987bc,22626352682414934930506879201862358477433898085216581559199132662114721728792,The Memphis Classic: Xiyu Wang vs Caty McNally,Xiyu Wang,0.36,0.37,0.365,0.010000000000000009,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=22626352682414934930506879201862358477433898085216581559199132662114721728792&startTs=1785250523&endTs=1785251183&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785249017,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,12111165508382614262014563627595331254036853928158131576047649218948989557640,Will Roma win the 2026-27 UEFA Champions League Championship?,Yes,0.006,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=12111165508382614262014563627595331254036853928158131576047649218948989557640&startTs=1785248957&endTs=1785249617&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=12111165508382614262014563627595331254036853928158131576047649218948989557640&startTs=1785248957&endTs=1785249617&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785244367,0x1c34687ae6c1f8d108c5fedc3dc19df4342a37495a4e475f2559f0c41f8262d1,79691176341862847268917135259575997563688129300063133597809232400066040393986,Samsun: Arda Azkara vs Yanki Erel,Arda Azkara,0.22,0.225,0.225,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=79691176341862847268917135259575997563688129300063133597809232400066040393986&startTs=1785244307&endTs=1785244967&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785243995,0x277551817f7e20471fceeef66802944da7e7ca4f5347286ffbfd8cf31e26b43c,49418728836754309382548948031570590186958026216445684284621689695794605999306,T20 European Cup: France vs Austria,Austria,0.5,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=49418728836754309382548948031570590186958026216445684284621689695794605999306&startTs=1785243935&endTs=1785244595&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=49418728836754309382548948031570590186958026216445684284621689695794605999306&startTs=1785243935&endTs=1785244595&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785237160,0xb239018b82d09ef5548dff122f589b82f77f86737b4d924cb06b1027ce4903eb,18301625772365145848634794813256474744594669304578900244844182235939778944223,Samsun: Mert Alkaya vs Colin Sinclair,Colin Sinclair,0.1900000446,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=18301625772365145848634794813256474744594669304578900244844182235939778944223&startTs=1785237100&endTs=1785237760&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=18301625772365145848634794813256474744594669304578900244844182235939778944223&startTs=1785237100&endTs=1785237760&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785236666,0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,39270542925591998578641494731466029060292036885973468682729666366667285060414,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,Kamil Majchrzak,0.22,0.225,0.225,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=39270542925591998578641494731466029060292036885973468682729666366667285060414&startTs=1785236606&endTs=1785237266&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785235069,0x03d03cb381e38322f9aab300a145292d840000000000000000000000000000,1724861679513842696763992121972607893971474767032944689307708742556652142593,Arizona Diamondbacks vs. Pittsburgh Pirates AND Texas Rangers vs. Tampa Bay Rays: O/U 8.5 AND Baltimore Orioles vs. Detroit Tigers AND Philadelphia Phillies vs. Miami Marlins AND Toronto Blue Jays vs. Washington Nationals,,0.9712610398,,,,,0,,https://clob.polymarket.com/prices-history?market=1724861679513842696763992121972607893971474767032944689307708742556652142593&startTs=1785235009&endTs=1785235669&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785234010,0x9b8db037a86d4d1722d6fe70e95f257d2612e0dd959ef2ed134f47acc455f6f8,12048978772436085364840655977153413778919934426010699320893500254504312598909,The Memphis Classic: Zeynep Sonmez vs Cadence Brace,Cadence Brace,0.15,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=12048978772436085364840655977153413778919934426010699320893500254504312598909&startTs=1785233950&endTs=1785234610&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=12048978772436085364840655977153413778919934426010699320893500254504312598909&startTs=1785233950&endTs=1785234610&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785232756,0x032aed097c48bbbdec2987c277cbbca7340000000000000000000000000000,1432782092082845613445909419153957380535853444342961738774155743587842654209,Arizona Diamondbacks vs. Pittsburgh Pirates AND Texas Rangers vs. Tampa Bay Rays: O/U 8.5 AND Baltimore Orioles vs. Detroit Tigers AND Philadelphia Phillies vs. Miami Marlins AND Toronto Blue Jays vs. Washington Nationals,,0.9671810075,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1432782092082845613445909419153957380535853444342961738774155743587842654209&startTs=1785232696&endTs=1785233356&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1432782092082845613445909419153957380535853444342961738774155743587842654209&startTs=1785232696&endTs=1785233356&fidelity=1
0x7bbf09fc724e3ca90332e17d4f352b3cbc0f7ce5,1785232594,0xdceb29a5ea5ae52e3ff4d8fca3b3388a4bbb6108f802069763e80f7218f398da,1342531538346343469548171483261354698919984580802229582085782870226417504930,Spread: CA Rosario Central (-1.5),CA Rosario Central,0.17,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1342531538346343469548171483261354698919984580802229582085782870226417504930&startTs=1785232534&endTs=1785233194&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1342531538346343469548171483261354698919984580802229582085782870226417504930&startTs=1785232534&endTs=1785233194&fidelity=1
