wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0xf0318c32136c2db7fec88b84869aee6a1106c80c,BreakTheBank,,OVERALL:MONTH,OVERALL,False,2026-07-25T20:01:19+00:00,2.9008231777546296,3,4.890243055555556,500,15,166.66666666666666,33.333333333333336,True,246,33920382.098559,51242423.52578388,0.661958973925016,0.03810690086675796,0.16556655902948858,0.09662037037037037,3,1,0.06666666666666667,True,,,0,292,0.3658,-28601807.6023,46.06,7,REJECT,Active days (30d) 3 < 8; Visible history days 4.89 < 90; Trades per active day 167 > 10; Trades per market 33.3 > 3; Median holding days 0.0966 < 1; Hedged market share 0.0667 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf0318c32136c2db7fec88b84869aee6a1106c80c
0x9b129ad05bc0a8df3c73dfcc66fe75252daec2d5,0x9b129aD05Bc0a8df3C73DfCC66fE75252DaEC2D5-1778811687225,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:26:07+00:00,0.050267622199074075,3,4.120625,500,222,166.66666666666666,2.2522522522522523,True,500,4750.531613,15666.615131610497,0.30322641956109986,0.16488324092143664,0.6140530348332851,0.011527777777777777,183,52,0.2374429223744292,True,,,0,130,607.7348,-678.3037999999999,45.71,7,REJECT,Active days (30d) 3 < 8; Visible history days 4.12 < 90; Trades per active day 167 > 10; Top-5 positive PnL share 0.614 > 0.5; Median holding days 0.0115 < 1; Hedged market share 0.237 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x9b129ad05bc0a8df3c73dfcc66fe75252daec2d5
0xdaef2be2a19ad331737d06545f85615b094554e9,THUNDERTALK-BIGGEST-FAN,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T15:49:23+00:00,0.07577688145833333,4,3.2283449074074073,500,27,125.0,18.51851851851852,True,500,675836.46509,2326495.4010270988,0.29049550873456803,0.028861129322981287,0.09677058830874244,0.16645833333333332,16,6,0.2222222222222222,True,,,0,494,116253.751,-843281.8311,45.71,7,REJECT,Active days (30d) 4 < 8; Visible history days 3.23 < 90; Trades per active day 125 > 10; Trades per market 18.5 > 3; Median holding days 0.166 < 1; Hedged market share 0.222 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xdaef2be2a19ad331737d06545f85615b094554e9
0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T03:13:24+00:00,0.6007653073842593,4,3.232384259259259,500,5,125.0,100.0,True,215,4215204.517213,8394483.382257586,0.5021398369936824,0.24784815303545218,0.46117385141435024,,0,0,0.0,True,,,0,263,846676.7345,-2820264.4359,45.32,7,REJECT,Active days (30d) 4 < 8; Visible history days 3.23 < 90; Trades per active day 125 > 10; Trades per market 100 > 3; Top-1 positive PnL share 0.248 > 0.2; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xde7be6d489bce070a959e0cb813128ae659b5f4b
0x3d7d0ba6c4cb6608e9b2ae9a7c6b4d822c6510fc,poposub,,FINANCE:WEEK,FINANCE,False,2026-07-28T16:17:32+00:00,0.05622827034722222,4,2.7702314814814817,500,227,125.0,2.202643171806167,True,500,7201.828857,30777.24230450508,0.23399851051456352,0.24523523905738662,0.5607830497438185,0.00043402777777777775,182,0,0.0,True,,,0,500,9.0374,-51961.5202,44.69,7,REJECT,Active days (30d) 4 < 8; Visible history days 2.77 < 90; Trades per active day 125 > 10; Top-1 positive PnL share 0.245 > 0.2; Top-5 positive PnL share 0.561 > 0.5; Median holding days 0.000434 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x3d7d0ba6c4cb6608e9b2ae9a7c6b4d822c6510fc
0x86d2d490bcac9fccea02a44c48272008e0c4731d,umeax,,OVERALL:MONTH,OVERALL,False,2026-07-28T10:40:11+00:00,0.29049910368055554,9,8.93011574074074,500,18,55.55555555555556,27.77777777777778,True,48,2173380.180704,4069191.648214624,0.53410612440866,0.15603524991589124,0.4210222520438998,0.3183680555555556,10,2,0.1111111111111111,True,,,0,51,25044.9545,-1970899.5873,44.62,7,REJECT,Closed positions 48 < 50; Visible history days 8.93 < 90; Trades per active day 55.6 > 10; Trades per market 27.8 > 3; Median holding days 0.318 < 1; Hedged market share 0.111 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x86d2d490bcac9fccea02a44c48272008e0c4731d
0x42f01b7c5c20570db68e0127675b3f5d2af6fc65,0x42f01b7c5c20570Db68E0127675B3f5D2aF6fc65-1768338366856,,FINANCE:WEEK,FINANCE,False,2026-07-28T07:35:16+00:00,0.41891345553240744,5,195.42675925925926,387,53,13.821428571428571,7.30188679245283,False,20,14547.704006,6495.380563916651,2.2397000241703893,0.7070069229638757,0.9380954975347843,4.8227314814814815,20,2,0.03773584905660377,True,,,0,35,9825.8118,2894.8464,43.94,7,REJECT,Active days (30d) 5 < 8; Closed positions 20 < 50; Trades per active day 13.8 > 10; Trades per market 7.3 > 3; Top-1 positive PnL share 0.707 > 0.2; Top-5 positive PnL share 0.938 > 0.5; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x42f01b7c5c20570db68e0127675b3f5d2af6fc65
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,Domahhhh,"ECONOMICS:MONTH, ECONOMICS:WEEK, POLITICS:MONTH",ECONOMICS,False,2026-07-28T16:40:53+00:00,0.04001299256944445,10,8.840324074074074,500,28,50.0,17.857142857142858,True,500,2001698.7150830003,6672561.895178332,0.2999895312367878,0.5824862318850387,0.7011718773059109,0.0014409722222222222,2,0,0.0,True,,,0,500,1055734.7921,-1230281.1919,43.55,7,REJECT,Visible history days 8.84 < 90; Trades per active day 50 > 10; Trades per market 17.9 > 3; Top-1 positive PnL share 0.582 > 0.2; Top-5 positive PnL share 0.701 > 0.5; Median holding days 0.00144 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x9d84ce0306f8551e02efef1680475fc0f1dc1344
0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,LinaBell,xK0neko,POLITICS:MONTH,POLITICS,False,2026-07-27T23:32:42+00:00,0.7540291962731481,26,37.80953703703704,500,51,15.151515151515152,9.803921568627452,True,500,15897.288660999999,845068.380849978,0.018811837031472354,0.09106207649097747,0.2948559272369249,0.9805671296296297,22,3,0.06976744186046512,True,,,0,44,51473.7986,-1678.2947,43.32,7,REJECT,Visible history days 37.8 < 90; ROI 0.0188 < 0.15; Trades per active day 15.2 > 10; Trades per market 9.8 > 3; Median holding days 0.981 < 1; Hedged market share 0.0698 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8
0xeb77593d1187a2d01c22fb24567b21cddd214e6b,dry-september,,TECH:WEEK,TECH,False,2026-07-28T16:03:52+00:00,0.06571901108796296,17,19.10215277777778,500,64,29.41176470588235,7.8125,True,318,13405.75181,173872.47144508173,0.07710105975133767,0.10087207718070844,0.3732014142610148,0.12409722222222222,47,12,0.19047619047619047,True,,,0,19,4881.8664,-2185.9619,42.45,7,REJECT,Visible history days 19.1 < 90; ROI 0.0771 < 0.15; Trades per active day 29.4 > 10; Trades per market 7.81 > 3; Median holding days 0.124 < 1; Hedged market share 0.19 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xeb77593d1187a2d01c22fb24567b21cddd214e6b
0xf3ad8f80006d90a5ba90112a675d13bffd740724,,,FINANCE:MONTH,FINANCE,False,2026-07-28T09:37:59+00:00,0.333693548125,17,190.46744212962963,83,16,2.59375,5.1875,False,0,,,,,,,0,0,0.0,False,,,0,1,1090.2244,-3991.7205,42.23,7,REJECT,Closed positions 0 < 50; ROI unavailable; Trades per market 5.19 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xf3ad8f80006d90a5ba90112a675d13bffd740724
0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,LlamaLoco0000,"CRYPTO:WEEK, OVERALL:MONTH, POLITICS:MONTH",CRYPTO,True,2026-07-28T16:39:08+00:00,0.04122827034722222,8,7.594247685185185,500,17,62.5,29.41176470588235,True,284,910648.6993559999,2918808.6855543666,0.3119932813215681,0.32818174059976213,0.5556570125201258,,0,0,0.0,True,,,0,129,515957.0072,-564346.9172,42.22,7,REJECT,Visible history days 7.59 < 90; Trades per active day 62.5 > 10; Trades per market 29.4 > 3; Top-1 positive PnL share 0.328 > 0.2; Top-5 positive PnL share 0.556 > 0.5; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x93fb8127a1b21a112b11af936361225df0563e4a
0xe16d3f2a5807999b358affd9445c3a09e45e5e30,0xE16D3F2A5807999b358aFfD9445C3a09E45E5e30-1776429210592,,OVERALL:MONTH,OVERALL,False,2026-07-19T18:33:21+00:00,8.961911140717593,5,4.227164351851852,500,42,100.0,11.904761904761905,True,500,8041364.428496,9980702.822971487,0.8056911994201525,0.022874063436589875,0.1046996515620735,0.2216898148148148,25,0,0.0,True,,,0,397,0,-9271258.1063,42.11,7,REJECT,Days since last trade 8.96 > 3; Active days (30d) 5 < 8; Visible history days 4.23 < 90; Trades per active day 100 > 10; Trades per market 11.9 > 3; Median holding days 0.222 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe16d3f2a5807999b358affd9445c3a09e45e5e30
0x52911b9d1d9da4d4783fb3280c0ccd6e73f0d4b6,0x5453da42Cd33b0ED6B796d03d2395f278C779F9F-1773916108628,,OVERALL:WEEK,OVERALL,False,2026-07-28T15:25:16+00:00,0.09252456664351852,3,51.825520833333336,500,25,55.55555555555556,20.0,True,25,934626.633619,1151910.3048948443,0.8113710153016821,0.12276010996362383,0.36894097357337513,0.25352430555555555,14,0,0.0,True,,,0,21,65233.3298,-641269.0187,42.07,7,REJECT,Active days (30d) 3 < 8; Closed positions 25 < 50; Visible history days 51.8 < 90; Trades per active day 55.6 > 10; Trades per market 20 > 3; Median holding days 0.254 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x52911b9d1d9da4d4783fb3280c0ccd6e73f0d4b6
0x027e587a1086809d1a00f22216bef6a808f1c97f,AndreasSchm,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T14:07:01+00:00,0.1468648444212963,15,13.705868055555555,500,27,33.333333333333336,18.51851851851852,True,268,35541.602693,172811.962966322,0.20566633283325664,0.17001811010358184,0.5657124611463001,0.0021643518518518518,1,4,0.14814814814814814,True,,,0,87,149313.9652,-12658.801399999998,41.98,7,REJECT,Visible history days 13.7 < 90; Trades per active day 33.3 > 10; Trades per market 18.5 > 3; Top-5 positive PnL share 0.566 > 0.5; Median holding days 0.00216 < 1; Hedged market share 0.148 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x027e587a1086809d1a00f22216bef6a808f1c97f
0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,CandleHammerDrums,,OVERALL:MONTH,OVERALL,False,2026-07-19T20:21:58+00:00,8.886482899976853,1,0.2953935185185185,500,5,500.0,100.0,True,117,9021111.91318,11140808.429516697,0.8097358437004689,0.03664838420863439,0.15568712109312524,0.30802083333333335,1,0,0.0,True,,,0,114,0,-6718040.4526,41.33,7,REJECT,Days since last trade 8.89 > 3; Active days (30d) 1 < 8; Visible history days 0.295 < 90; Trades per active day 500 > 10; Trades per market 100 > 3; Median holding days 0.308 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3
0x90c23cb846d4c78b59096bae855161d92ea28c24,cryptothan,,FINANCE:MONTH,FINANCE,False,2026-07-28T15:59:58+00:00,0.06842734442129629,14,15.658819444444445,500,47,35.714285714285715,10.638297872340425,True,500,107076.447357,858058.5435372565,0.12478920950496984,0.164466443252863,0.3876528318381401,0.786087962962963,45,18,0.391304347826087,True,,,0,1,498.7506,156.1706,40.92,7,REJECT,Visible history days 15.7 < 90; ROI 0.125 < 0.15; Trades per active day 35.7 > 10; Trades per market 10.6 > 3; Median holding days 0.786 < 1; Hedged market share 0.391 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x90c23cb846d4c78b59096bae855161d92ea28c24
0xab8f49a32aa63b75d8da76777bc1e4be444406d6,lazercrazer,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-17T18:12:16+00:00,10.976552344421297,2,92.6088425925926,22,7,3.142857142857143,3.142857142857143,False,6,13390.63561,32484.269343026666,0.4122190795981237,0.6275898518009184,0.9960046198284983,4.067627314814815,6,0,0.0,False,,,0,1,13777.668,-3092.2855,40.68,7,REJECT,Days since last trade 11 > 3; Active days (30d) 2 < 8; Closed positions 6 < 50; Trades per market 3.14 > 3; Top-1 positive PnL share 0.628 > 0.2; Top-5 positive PnL share 0.996 > 0.5; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xab8f49a32aa63b75d8da76777bc1e4be444406d6
0xe3cb28f7c62ac636f407014005499d2687b5ac21,odsowner,,"CRYPTO:WEEK, ECONOMICS:WEEK",CRYPTO,True,2026-07-28T15:56:20+00:00,0.07095049256944444,6,5.354849537037037,500,25,83.33333333333333,20.0,True,232,265748.635544,799539.8118945425,0.33237698935128407,0.11538823559231708,0.37826573862238816,0.0032060185185185186,17,11,0.4583333333333333,True,,,0,118,117678.5284,-148734.3248,40.62,7,REJECT,Active days (30d) 6 < 8; Visible history days 5.35 < 90; Trades per active day 83.3 > 10; Trades per market 20 > 3; Median holding days 0.00321 < 1; Hedged market share 0.458 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe3cb28f7c62ac636f407014005499d2687b5ac21
0x942e79166821f3f4e67872e44f1672fcccd2be27,smallreceipt,,"FINANCE:MONTH, FINANCE:WEEK, TECH:MONTH, TECH:WEEK",FINANCE,False,2026-07-28T16:42:49+00:00,0.03867039997685185,2,1.1679166666666667,500,231,250.0,2.1645021645021645,True,500,3087.573988,21580.911947239314,0.14306967173344917,0.22946382884971692,0.4303147117420552,0.006516203703703704,177,0,0.0,True,,,0,500,13.9433,-58083.5378,40.41,7,REJECT,Active days (30d) 2 < 8; Visible history days 1.17 < 90; ROI 0.143 < 0.15; Trades per active day 250 > 10; Top-1 positive PnL share 0.229 > 0.2; Median holding days 0.00652 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x942e79166821f3f4e67872e44f1672fcccd2be27
0xe549581668a5751c1972d3ad2d1991d900bd2d54,Allezpapa,,OVERALL:MONTH,OVERALL,False,2026-07-19T18:40:30+00:00,8.956945862939815,7,8.059560185185186,500,11,71.42857142857143,45.45454545454545,True,83,11733541.935032,11055173.015653774,1.0613621259855162,0.189130521254878,0.34654681581494357,0.23967013888888888,6,0,0.0,True,,,0,74,0,-7462434.0831,40.18,7,REJECT,Days since last trade 8.96 > 3; Active days (30d) 7 < 8; Visible history days 8.06 < 90; Trades per active day 71.4 > 10; Trades per market 45.5 > 3; Median holding days 0.24 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe549581668a5751c1972d3ad2d1991d900bd2d54
0xc6a63ad5a788a576d4acc9911c50fef9fde49458,filthybetz,,OVERALL:MONTH,OVERALL,False,2026-07-27T17:14:21+00:00,1.0167722518287037,4,15.678391203703704,500,5,125.0,100.0,True,43,1846891.277635,5475921.364934774,0.3372749816061318,0.16343138496344237,0.47820830790186775,0.2956712962962963,5,0,0.0,True,,,0,12,0,-422198.64029999997,39.85,7,REJECT,Active days (30d) 4 < 8; Closed positions 43 < 50; Visible history days 15.7 < 90; Trades per active day 125 > 10; Trades per market 100 > 3; Median holding days 0.296 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc6a63ad5a788a576d4acc9911c50fef9fde49458
0xbb5fbe810633ab08d106b82db84418a0e2ca2e21,highnetworth,,"OVERALL:MONTH, OVERALL:WEEK",OVERALL,False,2026-07-28T00:24:07+00:00,0.7183231777546296,8,20.390196759259258,500,10,62.5,50.0,True,16,1886431.234155,1722900.3622273381,1.09491603549044,0.1659290471261844,0.5545764456634557,0.17981481481481482,9,0,0.0,True,,,0,5,0,-412518.8631,39.79,7,REJECT,Closed positions 16 < 50; Visible history days 20.4 < 90; Trades per active day 62.5 > 10; Trades per market 50 > 3; Top-5 positive PnL share 0.555 > 0.5; Median holding days 0.18 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xbb5fbe810633ab08d106b82db84418a0e2ca2e21
0x847667d84fc4d81db36689c4f4c5845c8d125418,DonationsReceiver,,POLITICS:MONTH,POLITICS,False,2026-07-28T15:19:38+00:00,0.09643660368055555,24,40.802962962962965,500,55,14.285714285714286,9.090909090909092,True,370,122440.24217799999,7903234.483664576,0.015492421796553711,0.16468266320385874,0.6535177302706905,0.14957175925925925,38,1,0.02,True,,,0,40,17786.1472,-11271.6451,39.69,7,REJECT,Visible history days 40.8 < 90; ROI 0.0155 < 0.15; Trades per active day 14.3 > 10; Trades per market 9.09 > 3; Top-5 positive PnL share 0.654 > 0.5; Median holding days 0.15 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x847667d84fc4d81db36689c4f4c5845c8d125418
0x6485f47d0344c03eb4340f985159f6eb2dcba265,flatbarrel,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:32:31+00:00,0.04582317775462963,5,4.007650462962963,500,107,100.0,4.672897196261682,True,500,88338.62108699999,573456.6120973419,0.15404586715621454,0.05206676025698864,0.19311154811272122,0.08721643518518518,90,64,0.5981308411214953,True,,,0,497,4177.690500000001,-75216.8822,39.15,7,REJECT,Active days (30d) 5 < 8; Visible history days 4.01 < 90; Trades per active day 100 > 10; Trades per market 4.67 > 3; Median holding days 0.0872 < 1; Hedged market share 0.598 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6485f47d0344c03eb4340f985159f6eb2dcba265
0x65c5b6df857821d640fd720ec78a26c236212862,Bb2de66666,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T14:39:34+00:00,0.12426067775462962,2,109.06982638888888,383,106,13.206896551724139,3.6132075471698113,False,107,-8.164776999999974,22873.13450635001,-0.00035695925268717675,0.13607865987265721,0.417266935283717,0.3597222222222222,101,6,0.05660377358490566,True,,,0,5,413.7077,-80.0859,39.11,7,REJECT,Active days (30d) 2 < 8; ROI -0.000357 < 0.15; Trades per active day 13.2 > 10; Trades per market 3.61 > 3; Median holding days 0.36 < 1; Hedged market share 0.0566 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x65c5b6df857821d640fd720ec78a26c236212862
0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623,TRCM,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:42:59+00:00,0.038554659236111115,5,3.860960648148148,500,105,100.0,4.761904761904762,True,500,91534.865615,598728.477150871,0.15288209782601428,0.07093557057840434,0.1853065107249127,0.09045138888888889,85,53,0.5047619047619047,True,,,0,246,425.60229999999996,-64122.2962,39.04,7,REJECT,Active days (30d) 5 < 8; Visible history days 3.86 < 90; Trades per active day 100 > 10; Trades per market 4.76 > 3; Median holding days 0.0905 < 1; Hedged market share 0.505 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623
0xa18c5cf2bc6eec389d2d512582ae14654b99d792,gmtrader,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:35:44+00:00,0.04358938145833333,9,8.151157407407407,500,54,55.55555555555556,9.25925925925926,True,436,181557.674503,1439723.5239273105,0.12610593039956924,0.06057460282382966,0.18280095796781573,0.5222569444444445,20,3,0.05555555555555555,True,,,0,60,238469.106,14317.8156,37.77,7,REJECT,Visible history days 8.15 < 90; ROI 0.126 < 0.15; Trades per active day 55.6 > 10; Trades per market 9.26 > 3; Median holding days 0.522 < 1; Hedged market share 0.0556 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xa18c5cf2bc6eec389d2d512582ae14654b99d792
0xc3262aeb0bd81deab067726635f5b5bd39201db1,X-Rabbit.Sezu,,TECH:WEEK,TECH,False,2026-07-28T15:35:31+00:00,0.08540651108796296,8,6.6731597222222225,500,66,62.5,7.575757575757576,True,500,13930.843104,257551.43722225132,0.054089556844439286,0.1330643075881383,0.3049362264160071,0.4880034722222222,24,4,0.06779661016949153,True,,,0,43,17461.4119,368.88890000000004,37.17,7,REJECT,Visible history days 6.67 < 90; ROI 0.0541 < 0.15; Trades per active day 62.5 > 10; Trades per market 7.58 > 3; Median holding days 0.488 < 1; Hedged market share 0.0678 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc3262aeb0bd81deab067726635f5b5bd39201db1
